CaseID,ActivityID,CompleteTimestamp
1045,1,2011-07-05 06:57:29
1045,3,2011-07-05 06:58:02
1045,4,2011-07-05 06:58:26
1045,5,2011-07-05 06:59:30
1045,16,2011-07-05 07:00:22
1046,0,2011-07-14 09:57:04
1046,1,2011-07-14 09:57:40
1046,3,2011-07-14 09:57:59
1046,4,2011-07-14 09:58:35
1046,5,2011-07-14 09:59:01
1046,16,2011-07-14 09:59:33
1047,0,2011-07-04 13:32:23
1047,1,2011-07-04 13:33:13
1047,3,2011-07-04 13:33:54
1047,4,2011-07-04 13:34:34
1047,5,2011-07-04 13:35:05
1047,16,2011-07-04 13:36:05
1048,0,2011-06-30 13:34:21
1048,1,2011-06-30 13:34:41
1048,3,2011-06-30 13:35:01
1048,4,2011-06-30 13:35:15
1048,5,2011-06-30 13:35:33
1048,16,2011-06-30 13:35:56
1049,0,2011-06-21 06:32:35
1051,0,2011-06-28 10:53:07
1051,1,2011-06-28 10:53:42
1051,5,2011-06-28 10:54:03
1051,3,2011-06-28 10:55:03
1051,4,2011-06-28 10:55:45
1051,16,2011-06-28 10:56:02
1052,0,2011-06-15 06:43:42
1052,1,2011-06-15 08:54:47
1052,5,2011-06-15 09:51:34
1052,16,2011-06-15 09:55:26
1052,3,2011-06-15 18:55:28
1052,2,2011-06-15 18:55:48
1052,1,2011-06-15 18:59:51
1053,0,2011-06-14 13:49:29
1053,1,2011-06-14 13:52:59
1053,3,2011-06-15 08:21:17
1053,4,2011-06-15 08:44:01
1053,5,2011-06-15 09:12:55
1053,11,2011-06-15 09:18:47
1053,14,2011-06-15 09:23:17
1053,12,2011-06-15 09:26:16
1053,8,2011-06-15 09:53:50
1053,10,2011-06-15 09:54:09
1053,13,2011-06-15 10:04:01
1053,15,2011-06-15 10:41:42
1053,7,2011-06-15 11:46:46
1053,6,2011-06-16 13:48:40
1053,9,2011-06-16 13:48:58
1053,5,2011-06-16 13:49:43
1053,5,2011-06-16 13:50:32
1053,5,2011-06-16 13:51:57
1054,0,2011-07-05 06:44:33
1054,5,2011-07-05 06:45:08
1054,1,2011-07-05 06:48:01
1054,3,2011-07-05 06:48:20
1054,4,2011-07-05 06:48:54
1054,16,2011-07-15 12:03:46
1055,0,2011-06-22 06:45:07
1055,1,2011-06-22 06:45:24
1055,3,2011-06-22 06:45:44
1055,4,2011-06-22 06:46:09
1055,5,2011-06-22 06:50:26
1055,16,2011-06-22 06:53:14
1056,0,2011-06-15 11:42:34
1056,1,2011-06-15 19:01:15
1056,2,2011-06-15 19:01:53
1056,1,2011-06-16 11:01:54
1057,0,2011-07-05 11:29:10
1057,1,2011-07-05 11:29:38
1057,3,2011-07-05 11:30:01
1057,4,2011-07-05 11:30:40
1057,5,2011-07-05 11:31:04
1057,16,2011-07-05 11:31:29
1058,0,2011-07-13 07:53:25
1058,1,2011-07-13 07:53:50
1058,3,2011-07-13 07:54:09
1058,4,2011-07-13 07:54:31
1058,5,2011-07-13 07:54:46
1058,16,2011-07-13 07:55:22
1059,0,2011-07-05 12:12:57
1059,1,2011-07-05 12:13:24
1059,3,2011-07-05 12:13:56
1059,4,2011-07-05 12:14:18
1059,5,2011-07-05 12:14:39
1059,16,2011-07-05 12:15:03
1060,0,2011-07-08 07:26:23
1060,1,2011-07-08 07:26:56
1060,3,2011-07-08 07:27:23
1060,4,2011-07-08 07:27:45
1060,5,2011-07-08 07:28:11
1060,16,2011-07-08 07:28:51
1061,0,2011-06-22 11:47:16
1061,5,2011-06-22 11:51:58
1061,1,2011-06-22 11:52:31
1061,16,2011-06-22 11:52:50
1061,3,2011-06-22 11:53:38
1061,4,2011-06-22 11:54:35
1062,0,2011-06-22 08:31:37
1062,1,2011-06-22 08:32:09
1062,3,2011-06-22 08:32:41
1062,4,2011-06-22 08:33:14
1062,5,2011-06-22 13:11:01
1062,16,2011-06-22 13:11:24
1063,0,2011-07-04 09:28:30
1063,1,2011-07-04 09:31:29
1063,3,2011-07-04 09:32:00
1063,4,2011-07-04 09:32:47
1063,5,2011-07-04 09:33:04
1063,16,2011-07-04 09:33:23
1064,0,2011-08-09 12:37:33
1066,0,2011-06-27 11:30:22
1066,1,2011-06-27 11:31:56
1066,3,2011-06-27 11:32:28
1066,5,2011-06-27 11:32:52
1066,4,2011-06-27 11:33:22
1066,16,2011-06-27 11:33:45
1067,0,2011-07-14 07:04:11
1068,0,2011-07-21 09:06:02
1068,1,2011-07-21 09:19:35
1068,3,2011-07-21 09:20:37
1068,4,2011-07-21 09:21:55
1068,5,2011-07-21 09:22:40
1068,16,2011-07-21 09:34:35
1069,0,2011-07-08 08:00:07
1069,1,2011-07-08 08:00:33
1069,3,2011-07-08 08:01:27
1069,4,2011-07-08 08:01:52
1069,5,2011-07-08 08:02:15
1069,16,2011-07-08 08:02:58
1070,0,2011-07-05 10:10:25
1070,1,2011-07-05 10:10:56
1070,3,2011-07-05 10:11:23
1070,4,2011-07-05 10:11:47
1070,5,2011-07-05 10:12:15
1070,16,2011-07-05 10:12:42
1071,0,2011-07-05 09:17:08
1071,1,2011-07-05 09:17:38
1071,3,2011-07-05 09:18:00
1071,4,2011-07-05 09:18:26
1071,5,2011-07-05 09:19:09
1071,16,2011-07-05 09:19:35
1072,0,2011-07-05 08:08:44
1072,1,2011-07-05 08:24:28
1072,3,2011-07-05 08:25:35
1072,4,2011-07-05 08:26:27
1072,5,2011-07-05 08:27:08
1072,16,2011-07-05 08:27:41
1073,0,2011-07-01 08:39:07
1073,1,2011-07-01 08:39:37
1073,3,2011-07-01 08:40:21
1073,5,2011-07-01 08:41:08
1073,16,2011-07-01 08:41:38
1073,4,2011-07-01 08:49:44
1074,0,2011-06-27 10:55:24
1074,1,2011-06-27 10:56:08
1074,3,2011-06-27 10:56:49
1074,4,2011-06-27 10:57:22
1074,5,2011-06-27 10:57:49
1074,16,2011-06-27 10:58:09
1075,0,2011-07-14 10:32:42
1075,1,2011-07-14 10:33:27
1075,3,2011-07-14 10:33:48
1075,4,2011-07-14 10:34:08
1075,5,2011-07-14 10:34:40
1075,16,2011-07-14 10:35:04
1076,0,2011-07-12 12:53:32
1076,5,2011-07-21 08:28:10
1076,1,2011-11-09 07:53:08
1076,3,2011-11-09 07:53:24
1076,4,2011-11-09 07:57:49
1076,16,2011-12-06 15:07:31
1077,0,2011-07-06 13:04:32
1077,5,2011-07-06 13:05:12
1077,1,2011-07-06 13:06:31
1077,3,2011-07-06 13:07:01
1077,4,2011-07-06 13:07:47
1077,16,2011-07-06 13:08:38
1079,0,2011-07-07 09:20:55
1079,1,2011-07-07 09:21:18
1079,3,2011-07-07 09:21:44
1079,4,2011-07-07 09:22:15
1079,5,2011-07-07 09:22:38
1079,16,2011-07-07 09:23:02
1080,0,2011-06-27 07:47:40
1080,1,2011-06-27 08:47:24
1080,3,2011-06-27 11:03:24
1080,4,2011-06-27 11:03:43
1080,5,2011-06-27 11:07:18
1080,16,2011-06-27 11:07:56
1081,0,2011-06-28 10:49:13
1081,1,2011-06-28 10:50:02
1081,3,2011-06-28 10:50:39
1081,4,2011-06-28 10:54:12
1081,5,2011-07-01 09:19:09
1081,16,2011-07-01 09:21:49
1082,0,2011-06-21 20:30:05
1085,0,2011-07-04 11:52:06
1085,5,2011-07-04 12:06:54
1085,16,2011-07-04 12:11:22
1085,1,2011-07-04 12:12:14
1085,3,2011-07-04 12:13:17
1085,4,2011-07-04 12:13:46
1086,0,2011-08-26 08:38:57
1086,1,2011-08-26 08:39:24
1086,3,2011-08-26 08:39:45
1086,4,2011-08-26 08:40:16
1086,5,2011-08-26 08:40:37
1086,16,2011-08-26 08:41:12
1087,0,2011-08-08 12:44:02
1087,1,2011-08-08 12:44:45
1087,3,2011-08-08 12:45:33
1087,4,2011-08-08 12:46:21
1087,5,2011-08-08 12:46:44
1087,16,2011-08-08 12:47:10
1088,0,2011-06-27 08:50:43
1088,5,2011-07-14 11:58:06
1088,1,2011-07-14 11:58:34
1088,3,2011-07-14 12:00:10
1088,4,2011-07-14 12:00:29
1088,16,2011-07-14 12:02:43
1089,0,2011-07-20 07:07:08
1089,1,2011-07-20 07:07:39
1089,3,2011-07-20 07:08:01
1089,4,2011-07-20 07:08:24
1089,5,2011-07-20 07:08:41
1089,16,2011-07-20 07:09:23
1090,0,2011-06-27 09:17:25
1090,1,2011-07-14 12:32:01
1090,3,2011-07-14 12:32:28
1090,4,2011-07-14 12:33:00
1090,5,2011-07-14 12:33:17
1090,16,2011-07-14 12:33:36
1092,0,2011-06-27 09:48:49
1092,1,2011-07-20 08:02:27
1092,3,2011-07-20 08:02:53
1092,4,2011-07-20 08:03:17
1092,5,2011-07-20 08:03:36
1092,16,2011-07-20 08:04:36
1093,0,2011-06-27 10:06:24
1093,1,2011-06-27 10:14:43
1093,5,2011-06-27 10:14:44
1094,0,2011-07-14 07:01:43
1095,0,2011-06-28 09:11:03
1095,1,2011-07-11 14:04:14
1095,3,2011-07-11 14:04:37
1095,4,2011-07-11 14:04:53
1095,5,2011-07-11 14:05:11
1095,16,2011-07-11 14:05:31
1096,0,2011-06-30 12:12:33
1096,1,2011-06-30 12:12:58
1096,3,2011-06-30 12:13:35
1096,4,2011-06-30 12:13:59
1096,5,2011-07-08 09:11:43
1096,16,2011-07-08 09:12:16
1097,0,2011-07-04 07:52:56
1097,1,2011-07-04 07:53:30
1097,5,2011-07-04 07:55:15
1097,3,2011-07-04 07:55:56
1097,2,2011-07-04 07:57:27
1097,1,2011-07-04 07:58:05
1097,16,2011-07-04 07:58:36
1097,3,2011-07-04 08:04:34
1097,4,2011-07-04 08:06:06
1099,0,2011-07-14 12:52:03
1099,1,2011-07-14 12:52:23
1099,3,2011-07-14 13:00:23
1099,4,2011-07-14 13:01:31
1099,5,2011-07-14 13:02:37
1099,16,2011-07-14 13:03:52
1100,0,2011-07-04 10:37:42
1100,5,2011-08-01 07:31:06
1100,1,2011-08-01 07:46:51
1100,6,2011-08-01 07:47:15
1100,3,2011-08-01 07:47:40
1100,4,2011-08-01 07:48:11
1100,5,2011-08-01 07:48:33
1100,6,2011-08-01 07:48:50
1100,5,2011-08-01 07:49:15
1100,6,2011-08-01 07:50:21
1100,5,2011-08-01 07:50:36
1100,6,2011-08-01 07:51:32
1100,5,2011-08-01 07:52:36
1100,6,2011-08-01 07:53:44
1100,5,2011-08-01 07:54:16
1100,6,2011-08-01 07:54:38
1100,5,2011-08-01 07:55:09
1100,6,2011-08-01 07:55:34
1100,5,2011-08-01 07:56:10
1100,6,2011-08-01 07:56:59
1100,5,2011-08-01 07:57:19
1100,6,2011-08-01 07:58:16
1100,5,2011-08-01 07:58:48
1100,16,2011-08-01 08:03:44
1103,0,2011-07-05 11:13:13
1103,1,2011-07-05 11:13:47
1103,3,2011-07-05 11:46:54
1103,5,2011-07-05 12:23:01
1103,16,2011-07-05 12:23:48
1103,4,2011-07-05 12:24:41
1104,0,2011-07-05 10:01:03
1104,1,2011-07-05 10:02:01
1104,5,2011-07-05 10:02:21
1104,16,2011-07-05 10:02:40
1104,3,2011-07-05 10:02:59
1104,4,2011-07-05 10:03:57
1105,0,2011-07-05 13:40:37
1105,5,2011-07-05 13:41:41
1105,16,2011-07-05 13:42:13
1105,1,2011-07-05 14:01:22
1105,3,2011-07-05 14:02:36
1105,4,2011-07-15 14:12:52
1106,0,2011-07-27 07:44:59
1106,1,2011-07-27 07:47:52
1106,3,2011-07-27 07:48:10
1106,4,2011-07-27 07:48:52
1106,5,2011-07-27 07:49:12
1106,16,2011-07-27 07:49:28
1107,0,2011-07-27 07:55:45
1107,1,2011-07-27 07:56:06
1107,3,2011-07-27 07:56:29
1107,4,2011-07-27 07:56:49
1107,5,2011-07-27 07:57:03
1107,16,2011-07-27 07:57:19
1108,0,2011-07-27 08:00:00
1108,1,2011-07-27 08:00:18
1108,3,2011-07-27 08:00:40
1108,4,2011-07-27 08:00:59
1108,5,2011-07-27 08:01:14
1108,16,2011-07-27 08:01:36
1109,0,2011-07-12 07:23:21
1109,1,2011-07-12 07:23:48
1109,3,2011-07-12 07:24:32
1109,4,2011-07-12 07:24:55
1109,5,2011-07-28 12:11:07
1109,16,2011-07-28 12:12:41
1110,0,2011-07-20 08:54:58
1110,1,2011-07-20 08:55:22
1110,3,2011-07-20 08:55:40
1110,4,2011-07-20 08:55:56
1110,5,2011-07-20 08:56:22
1110,16,2011-07-20 08:56:40
1111,0,2011-07-20 09:06:42
1111,1,2011-07-20 09:08:53
1111,3,2011-07-20 09:09:17
1111,4,2011-07-20 09:09:44
1111,5,2011-07-20 09:10:07
1111,16,2011-07-20 09:10:24
1112,0,2011-07-20 09:19:15
1112,1,2011-07-20 09:19:50
1112,3,2011-07-20 09:20:32
1112,4,2011-07-20 09:20:54
1112,5,2011-07-20 09:21:19
1112,16,2011-07-20 09:21:51
1114,0,2011-07-20 10:35:02
1114,1,2011-07-20 10:35:39
1114,3,2011-07-20 10:36:28
1114,4,2011-07-20 10:36:46
1114,5,2011-07-20 10:37:03
1114,16,2011-07-20 10:37:26
1117,0,2011-08-01 11:45:15
1117,1,2011-08-01 11:48:34
1117,3,2011-08-01 11:49:05
1117,4,2011-08-01 11:49:41
1117,5,2011-08-01 12:06:16
1117,16,2011-08-01 12:07:07
1119,0,2011-07-06 07:08:49
1119,5,2011-07-20 11:05:10
1119,1,2011-07-20 11:06:33
1119,3,2011-07-20 11:06:52
1119,4,2011-07-20 11:07:10
1119,16,2011-07-20 11:33:46
1120,0,2011-08-05 10:11:03
1120,1,2011-08-05 10:11:25
1120,3,2011-08-05 10:11:51
1120,4,2011-08-05 10:12:13
1120,5,2011-08-05 10:12:39
1120,16,2011-08-05 10:30:58
1121,0,2011-07-06 07:37:38
1121,1,2011-07-20 10:47:25
1121,3,2011-07-20 10:47:57
1121,4,2011-07-20 10:48:17
1121,5,2011-07-20 10:48:40
1121,16,2011-07-20 10:49:04
1122,0,2011-07-12 10:20:32
1122,1,2011-07-12 10:21:01
1122,3,2011-07-12 10:21:20
1122,4,2011-07-12 10:21:45
1122,5,2011-07-15 13:49:17
1122,16,2011-07-15 13:49:54
1123,0,2011-07-06 07:57:52
1123,1,2011-09-13 08:50:07
1123,3,2011-09-13 08:53:15
1123,4,2011-09-13 08:53:49
1123,5,2011-09-13 08:55:01
1123,16,2011-09-13 08:55:28
1124,0,2011-08-29 07:03:12
1124,1,2011-08-29 07:07:19
1124,3,2011-08-29 07:22:43
1124,4,2011-08-29 07:23:20
1124,5,2011-08-29 07:24:23
1124,16,2011-08-29 07:24:56
1126,0,2011-07-07 11:35:43
1126,5,2011-07-15 11:45:49
1126,1,2011-07-15 11:45:50
1127,0,2011-07-07 11:50:59
1127,1,2011-07-20 11:04:47
1127,5,2011-07-20 11:05:26
1127,3,2011-07-20 11:06:04
1127,4,2011-07-20 11:06:51
1127,16,2011-07-20 11:08:02
1128,0,2011-07-20 12:59:59
1128,1,2011-07-20 13:00:20
1128,3,2011-07-20 13:01:15
1128,4,2011-07-20 13:02:10
1128,5,2011-07-20 13:02:28
1128,16,2011-07-20 13:02:45
1129,0,2011-07-07 12:23:08
1129,1,2011-07-21 11:07:05
1129,3,2011-07-21 11:07:45
1129,4,2011-07-21 11:08:46
1129,5,2011-07-21 11:09:07
1129,16,2011-07-21 11:09:39
1130,0,2011-09-01 10:11:45
1130,1,2011-09-01 10:14:52
1130,3,2011-09-01 10:15:34
1130,4,2011-09-01 10:16:06
1130,5,2011-09-01 10:16:41
1130,16,2011-09-01 10:19:10
1132,0,2011-07-07 13:09:02
1132,1,2011-07-21 09:04:30
1132,3,2011-07-21 09:04:53
1132,4,2011-07-21 09:07:30
1132,5,2011-07-21 09:20:23
1132,16,2011-07-21 10:38:15
1133,0,2011-07-27 08:03:42
1133,1,2011-07-27 08:04:00
1133,3,2011-07-27 08:04:17
1133,4,2011-07-27 08:04:36
1133,5,2011-07-27 08:04:49
1133,16,2011-07-27 08:05:04
1134,0,2011-07-27 08:09:37
1134,1,2011-07-27 08:09:55
1134,3,2011-07-27 08:10:11
1134,4,2011-07-27 08:10:28
1134,5,2011-07-27 08:10:41
1134,16,2011-07-27 08:11:00
1135,0,2011-07-27 08:13:43
1135,1,2011-07-27 08:14:03
1135,3,2011-07-27 08:14:18
1135,4,2011-07-27 08:14:34
1135,5,2011-07-27 08:14:50
1135,16,2011-07-27 08:15:08
1136,0,2011-07-27 08:24:57
1136,1,2011-07-27 08:25:15
1136,3,2011-07-27 08:25:31
1136,4,2011-07-27 08:25:47
1136,5,2011-07-27 08:26:01
1136,16,2011-07-27 08:26:31
1137,0,2011-07-27 08:30:41
1137,1,2011-07-27 08:30:59
1137,3,2011-07-27 08:31:17
1137,4,2011-07-27 08:31:51
1137,5,2011-07-27 08:32:04
1137,16,2011-07-27 08:32:21
1138,0,2011-07-29 08:09:43
1138,1,2011-07-29 08:10:09
1138,3,2011-07-29 08:10:27
1138,4,2011-07-29 08:10:46
1138,5,2011-07-29 08:33:10
1138,16,2011-07-29 08:44:04
1139,0,2011-07-27 08:34:44
1139,1,2011-07-27 08:35:04
1139,3,2011-07-27 08:35:25
1139,4,2011-07-27 08:35:44
1139,5,2011-07-27 08:36:02
1139,16,2011-07-27 08:36:19
1140,0,2011-07-08 09:12:19
1140,1,2011-07-21 08:46:40
1140,3,2011-07-21 08:47:10
1140,4,2011-07-21 08:47:29
1140,5,2011-07-21 08:47:46
1140,16,2011-07-21 08:50:14
1141,0,2011-07-08 09:30:34
1141,1,2011-07-26 18:00:45
1141,3,2011-07-26 18:01:11
1141,4,2011-07-26 18:01:37
1141,5,2011-07-26 18:02:08
1141,16,2011-07-26 18:02:28
1143,0,2011-08-15 06:56:22
1145,0,2011-07-11 09:49:05
1145,1,2011-07-21 12:07:02
1145,3,2011-07-21 12:07:29
1145,4,2011-07-21 12:07:46
1145,5,2011-07-21 12:10:32
1145,16,2011-07-21 12:10:54
1146,0,2011-07-11 09:59:09
1146,1,2011-07-21 12:47:42
1146,3,2011-07-21 12:48:15
1146,4,2011-07-21 12:49:02
1146,5,2011-07-21 12:50:47
1146,16,2011-07-21 12:51:46
1147,0,2011-08-08 09:14:55
1147,1,2011-08-08 09:15:26
1147,3,2011-08-08 09:16:18
1147,4,2011-08-08 09:16:40
1147,5,2011-08-08 09:16:58
1147,16,2011-08-08 09:17:17
1149,0,2011-09-26 12:19:20
1149,1,2011-09-26 12:20:01
1149,3,2011-09-26 12:20:25
1149,4,2011-09-26 12:21:01
1149,5,2011-09-26 12:21:43
1149,16,2011-09-26 12:24:52
1150,0,2011-08-04 10:05:37
1150,1,2011-08-04 10:06:26
1150,3,2011-08-04 10:06:58
1150,4,2011-08-04 10:07:35
1150,5,2011-08-04 10:16:02
1150,16,2011-08-04 10:17:15
1151,0,2011-07-20 09:36:49
1151,1,2011-07-20 09:38:05
1151,3,2011-07-20 09:38:43
1151,4,2011-07-20 09:39:18
1151,5,2011-07-20 09:41:01
1151,16,2011-07-20 09:42:01
1152,0,2011-07-27 07:53:04
1152,1,2011-07-27 07:53:50
1152,5,2011-07-27 07:54:59
1152,3,2011-07-27 07:55:27
1152,4,2011-07-27 07:55:57
1152,16,2011-07-27 07:56:43
1153,0,2011-07-13 08:50:42
1153,1,2011-09-23 09:27:41
1153,3,2011-09-23 09:28:22
1153,4,2011-09-23 09:30:00
1153,5,2011-09-23 09:30:38
1153,16,2011-09-23 09:31:25
1154,0,2011-07-13 09:12:19
1154,1,2011-08-09 09:29:27
1154,3,2011-08-09 09:29:49
1154,4,2011-08-09 09:30:08
1154,5,2011-08-09 09:32:01
1154,16,2011-08-09 09:33:49
